linha,descricao,agencia,sequencia,shape_id,latitude,longitude
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,394,26408937,"-22.8467","-43.2477"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,395,26408937,"-22.8463","-43.2479"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,396,26408937,"-22.8461","-43.2481"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,397,26408937,"-22.8459","-43.2482"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,398,26408937,"-22.8452","-43.2488"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,399,26408937,"-22.8452","-43.2488"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,400,26408937,"-22.8396","-43.2539"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,401,26408937,"-22.8395","-43.254"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,402,26408937,"-22.8391","-43.2544"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,403,26408937,"-22.8383","-43.2555"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,404,26408937,"-22.8382","-43.2556"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,405,26408937,"-22.838","-43.256"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,406,26408937,"-22.8372","-43.2573"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,407,26408937,"-22.8372","-43.2573"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,408,26408937,"-22.8355","-43.2606"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,409,26408937,"-22.8347","-43.2619"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,410,26408937,"-22.8345","-43.2623"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,411,26408937,"-22.834","-43.2633"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,412,26408937,"-22.8328","-43.2655"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,413,26408937,"-22.8318","-43.2675"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,414,26408937,"-22.8318","-43.2675"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,415,26408937,"-22.831","-43.2689"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,416,26408937,"-22.8308","-43.2693"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,417,26408937,"-22.8306","-43.2695"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,418,26408937,"-22.8303","-43.27"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,419,26408937,"-22.8297","-43.2708"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,420,26408937,"-22.8268","-43.2745"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,421,26408937,"-22.8266","-43.2748"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,422,26408937,"-22.8257","-43.2759"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,423,26408937,"-22.8257","-43.2759"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,424,26408937,"-22.821","-43.282"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,425,26408937,"-22.821","-43.282"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,426,26408937,"-22.8208","-43.2823"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,427,26408937,"-22.8202","-43.283"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,428,26408937,"-22.8184","-43.2853"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,429,26408937,"-22.8172","-43.2868"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,430,26408937,"-22.8172","-43.2868"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,431,26408937,"-22.8167","-43.2875"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,432,26408937,"-22.8163","-43.288"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,433,26408937,"-22.816","-43.2884"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,434,26408937,"-22.8159","-43.2888"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,435,26408937,"-22.8158","-43.2889"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,436,26408937,"-22.8157","-43.2892"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,437,26408937,"-22.8156","-43.2895"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,438,26408937,"-22.8155","-43.2897"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,439,26408937,"-22.8154","-43.29"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,440,26408937,"-22.8153","-43.2903"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,441,26408937,"-22.8152","-43.2906"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,442,26408937,"-22.8151","-43.2909"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,443,26408937,"-22.8145","-43.2933"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,444,26408937,"-22.8144","-43.2938"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,445,26408937,"-22.8143","-43.2943"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,446,26408937,"-22.8143","-43.2946"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,447,26408937,"-22.8143","-43.2948"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,448,26408937,"-22.8142","-43.2951"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,449,26408937,"-22.8142","-43.2951"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,450,26408937,"-22.8143","-43.2955"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,451,26408937,"-22.8143","-43.2957"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,452,26408937,"-22.8143","-43.2961"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,453,26408937,"-22.8146","-43.2972"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,454,26408937,"-22.8151","-43.2993"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,455,26408937,"-22.8151","-43.2993"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,456,26408937,"-22.8153","-43.3004"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,457,26408937,"-22.8153","-43.3005"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,458,26408937,"-22.8155","-43.301"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,459,26408937,"-22.8155","-43.301"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,460,26408937,"-22.8155","-43.3013"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,461,26408937,"-22.816","-43.3034"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,462,26408937,"-22.8162","-43.3043"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,463,26408937,"-22.8163","-43.3047"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,464,26408937,"-22.8164","-43.305"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,465,26408937,"-22.8165","-43.3052"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,466,26408937,"-22.8166","-43.3055"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,467,26408937,"-22.8167","-43.3057"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,468,26408937,"-22.8167","-43.3057"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,469,26408937,"-22.817","-43.3065"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,470,26408937,"-22.8173","-43.307"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,471,26408937,"-22.8177","-43.3077"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,472,26408937,"-22.8181","-43.3083"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,473,26408937,"-22.8182","-43.3085"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,474,26408937,"-22.8182","-43.3085"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,475,26408937,"-22.8187","-43.3092"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,476,26408937,"-22.8189","-43.3097"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,477,26408937,"-22.8191","-43.31"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,478,26408937,"-22.8192","-43.3102"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,479,26408937,"-22.8193","-43.3105"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,480,26408937,"-22.8195","-43.3109"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,481,26408937,"-22.8196","-43.3113"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,482,26408937,"-22.8196","-43.3115"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,483,26408937,"-22.8198","-43.3122"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,484,26408937,"-22.8198","-43.3126"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,485,26408937,"-22.8198","-43.3132"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,486,26408937,"-22.8198","-43.3134"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,487,26408937,"-22.8198","-43.3134"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,488,26408937,"-22.8197","-43.3168"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,489,26408937,"-22.8197","-43.3172"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,490,26408937,"-22.8198","-43.3175"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,491,26408937,"-22.8198","-43.3177"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,492,26408937,"-22.8198","-43.3183"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,493,26408937,"-22.8199","-43.3187"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,494,26408937,"-22.82","-43.3193"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,495,26408937,"-22.8201","-43.3198"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,496,26408937,"-22.8202","-43.3201"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,497,26408937,"-22.8202","-43.3201"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,498,26408937,"-22.8202","-43.3202"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,499,26408937,"-22.8202","-43.3202"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,500,26408937,"-22.8203","-43.3204"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,501,26408937,"-22.8203","-43.3204"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,502,26408937,"-22.8208","-43.3219"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,503,26408937,"-22.8209","-43.3223"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,504,26408937,"-22.8213","-43.3235"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,505,26408937,"-22.8214","-43.3239"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,506,26408937,"-22.8215","-43.3242"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,507,26408937,"-22.8215","-43.3242"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,508,26408937,"-22.8226","-43.3277"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,509,26408937,"-22.8226","-43.3277"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,510,26408937,"-22.8243","-43.3329"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,511,26408937,"-22.8243","-43.3329"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,512,26408937,"-22.8246","-43.3337"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,513,26408937,"-22.8248","-43.3342"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,514,26408937,"-22.8252","-43.3355"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,515,26408937,"-22.8255","-43.3361"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,516,26408937,"-22.8256","-43.3366"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,517,26408937,"-22.8258","-43.3371"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,518,26408937,"-22.8263","-43.3386"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,519,26408937,"-22.8272","-43.3407"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,520,26408937,"-22.8273","-43.3412"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,521,26408937,"-22.8277","-43.3423"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,522,26408937,"-22.8278","-43.3425"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,523,26408937,"-22.8278","-43.3425"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,524,26408937,"-22.8279","-43.3429"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,525,26408937,"-22.8281","-43.3431"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,526,26408937,"-22.8286","-43.3446"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,527,26408937,"-22.8287","-43.3451"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,528,26408937,"-22.8288","-43.3452"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,529,26408937,"-22.8288","-43.3452"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,530,26408937,"-22.8289","-43.3455"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,531,26408937,"-22.8289","-43.3457"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,532,26408937,"-22.8291","-43.3461"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,533,26408937,"-22.8295","-43.3472"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,534,26408937,"-22.8301","-43.3486"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,535,26408937,"-22.8303","-43.3493"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,536,26408937,"-22.8303","-43.3493"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,537,26408937,"-22.8308","-43.3505"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,538,26408937,"-22.831","-43.3513"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,539,26408937,"-22.831","-43.3513"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,540,26408937,"-22.8312","-43.3518"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,541,26408937,"-22.8317","-43.353"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,542,26408937,"-22.8319","-43.3535"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,543,26408937,"-22.8319","-43.3535"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,544,26408937,"-22.8319","-43.3536"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,545,26408937,"-22.8326","-43.3555"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,546,26408937,"-22.833","-43.3565"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,547,26408937,"-22.833","-43.3565"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,548,26408937,"-22.8333","-43.3573"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,549,26408937,"-22.8337","-43.3585"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,550,26408937,"-22.8339","-43.3588"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,551,26408937,"-22.834","-43.3591"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,552,26408937,"-22.8344","-43.3601"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,553,26408937,"-22.8344","-43.3601"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,554,26408937,"-22.8345","-43.3601"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,555,26408937,"-22.8349","-43.3609"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,556,26408937,"-22.8349","-43.3609"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,557,26408937,"-22.835","-43.3611"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,558,26408937,"-22.835","-43.3611"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,559,26408937,"-22.8351","-43.3613"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,560,26408937,"-22.8351","-43.3613"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,561,26408937,"-22.8355","-43.3619"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,562,26408937,"-22.8355","-43.3619"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,563,26408937,"-22.8356","-43.3622"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,564,26408937,"-22.8357","-43.3625"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,565,26408937,"-22.8357","-43.3625"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,566,26408937,"-22.8357","-43.3625"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,567,26408937,"-22.8362","-43.3635"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,568,26408937,"-22.8362","-43.3635"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,569,26408937,"-22.8358","-43.3637"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,570,26408937,"-22.8357","-43.3638"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,571,26408937,"-22.8356","-43.364"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,572,26408937,"-22.8356","-43.364"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,573,26408937,"-22.8355","-43.3641"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,574,26408937,"-22.8354","-43.3643"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,575,26408937,"-22.8351","-43.3648"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,576,26408937,"-22.8351","-43.3649"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,577,26408937,"-22.835","-43.365"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,578,26408937,"-22.8349","-43.3651"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,579,26408937,"-22.8348","-43.3651"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,580,26408937,"-22.8347","-43.3652"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,581,26408937,"-22.8345","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,582,26408937,"-22.8345","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,583,26408937,"-22.8341","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,584,26408937,"-22.8341","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,585,26408937,"-22.8334","-43.3653"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,586,26408937,"-22.8332","-43.3654"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,587,26408937,"-22.8331","-43.3654"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,588,26408937,"-22.8331","-43.3654"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,589,26408937,"-22.833","-43.3654"
377,377-PAVUNA X PRACA XV (VIA COSTA BARROS) RAPIDO CIRCULAR,Fetranspor,590,26408937,"-22.8328","-43.3655"
